,Unnamed: 0,Unnamed: 0.1,id,dialect,tweet
185124,185124,185124,1047234614115352576,MA,"@pg94LicHxf49sHH @FatiMarocain @imarruecoss @Abdelra13996477 @OOMOANAS @soumaya126 @gata067 @warda2298 @YO80eB3UcEnJkYU @amalaouzar @nassimaafif @amalsaad1293 @hadad_fa @salmarachid445 @Najwa19nani @ilouza_Emrith @Ghazolla1 ها واحد السلام عليكم ..فات ديما كيجمعنا وديما كندير كتم للتغريدة باش نتفادا التبرزيط ديال االردود .. بحال هكا يوقع غير الواحد يتجاهل وصافي حيث الله اعلم بيه 
الواحد كاع مايدخل فنقاش كنضن باقي برهوش 
والسلام عليكم تحية للجميع"
185125,185125,185125,1047391156974313600,MA,@amalaouzar @Ahmed_Hamza27 @AcharKader @SO_HAAAA @AcharKader صبح صبح يا عمي ااحج
185126,185126,185126,1047557716217094016,MA,"صحيح القانون ماشي لصالح مول الشوافة دعوة قضائية صغيرة تقدر تدخله للحبس لكن  امتى يكون شي قانون يحفظ ماتبقى لنا من سمعة  يرفع عنا الحرج يوقف الخزعبلات
نكرنا المنكر حتى عيينا بقلوبنا بالنصح
ولكن مزيان نيت هاد الحادث باش لي مايخاف الله يعود يخاف على الاقل يتفضح 
#تخلف"
185127,185127,185127,1047559294730870784,MA,"ها لي بغات تولد تمشي للشوافة لي بغات تزوج لي بغات تخدم لي بغا يرجع صاحبته 
راه بزااف على التخلف الاشكال من ضمن هاد الفئات لي بمستوى ثقافي جد جد عالي 
باقا فدماغي واحد المديرة كانت عندنا 
2013 قالت لك باش يرصا راجلها غاتمشي عند وحدة من هدوك وهذه راه بمستوى ثقافي واجتماعي واسم كبير"
185128,185128,185128,1047560077832593408,MA,"هادشي معشش فدماغ بنادم و ماشي غريب الا حسبتي مزانيات الاضرحة والاولياء 
راه غاتصدم بنادم تحت الأرض هو لي محتاج لي يدعي معاه ماشي نتا محتاج رضاه 
وررررااااااااااااه مزاااااااانياااات دايزة نيت فالشباب لي شادين الصف يحركو ..."
185129,185129,185129,1047563775866544000,MA,"@ChaimaeB13 كاع الشيماءات لي كنعرف كيكون عقلهم اكبر من سنهم
ميزة فيهم التفاءل والعطاء ماشي معجازين كيكرهو الملل والنفاق ونظرهم للحياة ديما متحمسين يعيشو غدا 
وعيب فيهم احيان كثيرة كيعانيو من الثقة بالنفس حيث كيستمدوها من اراء الناس ..ممكن رأي واحد يأثر فيها سلبا او اجابا (اش رأيك )"
185130,185130,185130,1047620200533823616,MA,"@MuNouha تماما راه ماشي من حقه وفعلا فيها تعدي على الاخر ..لكن الواحد ملي كتوصل فيه للعظم 
يقدر مايفكرش قبل مايتصرف ..وممكن كيف قلتي هذا التصرف يحل باب اخر على حوايج اخرين"
185131,185131,185131,1047983361862590464,MA,"@RaCh_glm هههههه راه بصح نيت الحومة لي كتكون فيها شوافة 
كتحس النواوي فالهوا"
185132,185132,185132,1048178605719793664,MA,"لي ماعندوش ضمان اجتماعي ولا تغطية صحية ..ومزال مادار الراميد (RAMID) 
يسارع يديرو .. مستقبلا غايكون مهم بزااف فاشياء اجتماعية أكثر منها صحية 
والحاضر يعلم الغايب"
185133,185133,185133,1048262150719000576,MA,@ToToPoStOoOo 😂😂😂😂😂😂 ابو الشتا مغربي حر
185134,185134,185134,1048305215584317440,MA,😂😂 النهى وحطوها ف كتاب القراءة الثاني ابتدائي @MuNouha امتى وليتي جدة 😂😂 https://t.co/x3oK6WcCPT
185135,185135,185135,1048306602053423232,MA,"@MuNouha 😭😭😭 تعداو عليك وانتي في رعيان شبابك ...
نههههههههه كنراجع مع اختي البارح مزال مصوراها تفكرتك متت بالضحك"
185136,185136,185136,1048336631848214400,MA,"دفعوووووه باش ملي توصل نوبتكم ندفعوكوم 
#فلو https://t.co/batXJuyR6f"
185137,185137,185137,1048354494088716416,MA,@Nouhaila_no88 وراه فالعالم كله ..انا مادخلته ولكن راه عندهم الذباب وجيش اعلامي طلعوه تراند فالعالم كله بلآلف التغريدات
185138,185138,185138,1048896882905424000,MA,"@KaramKhaleda @H_Chouini @RajaaAdr 😂😂 يقصد الذكور علم الله الاناث 
اكيد غايدير 20 هههههه القضية مكفسة"
185139,185139,185139,1048932658456272768,MA,"بين قوسين وحدة من صنف خوخة هلالية كتوري لواحد من صحاب صفر اش يقول بالدارجة وكيجي يرد بيه تحت بزااف ديال التغاريد الا لاحظتوه ..والخاص معمرو برسائل بالدارجة المغربية .. من هنا نقولهم بجوج 
قلبو 69 ها العار شوفي كيف تشرحي ليه 
يديها فجنابوا"
185140,185140,185140,1048936141729222784,MA,@Fatima31790110 تستااااااهلي 😍😍😍 حسابك أنيق مثل روووحك
185141,185141,185141,1049204288923324416,MA,"واحد السؤال الاخ ..واش انا فاتحة حساب بتويتر نغرد عن افكاري واهتماماتي ؟!
ولا فاتحاه باش تجي انت تحدد لي علاياش نكتب .. الا كان الجواب الثاني واش بغيتي نعطيك الباس وورد باش تكتب عني !؟ https://t.co/C3ZSWx9DFP"
185142,185142,185142,1049285955209846784,MA,@H8MofLINA هههههههه اودي حمد لله راه حسن من واحد النوعية كتسكن فالمنشن ..اي حاجة لحتي يجي يقولك عميل ولا خائن
185143,185143,185143,1049403808277762048,MA,ازد زعما اورغيد امازيغن  مايسنشاطن تاغ #فجيجاتكا !؟ 😑😑 مانيتكام ايات تمازيرت
185144,185144,185144,1049630073043804160,MA,قالك دولة الحق والقانون 😏😏 الا عرف المواطن فين كيمشو فلوس الضرائب ماشي غا يحرك .. رئيس جمعية واخد 3 مليون سنتيم باش ينظم ندوة يومين على المرأة 😏😏 3 مليون جاب محامي عاطيه  8 الآف درهم باش يشرح القوانين الباقي من الفلوس هو استراحة شاي ل 25 امرأة فقط !!
185145,185145,185145,1049783033786716160,MA,@saidalhindi87g1 وايييه تاغ كله اشاعات
185146,185146,185146,1049930281086607360,MA,@attizirti وي دازت شي حرارة خلاص حنا شهر 9 يلاه كيبدا عندنا الصيف ..دبا يلاه واحد يومين باش براد الحال
185147,185147,185147,1049989161300742016,MA,@attizirti اه فراسك مؤخرا بدا كيبان بالملموس التغيرات المناخية ..شي حاجات غير مؤلوفين
185148,185148,185148,1050364805364805632,MA,"@bahiadoukali @rose_bladi 😂😂😂 واش بغيتي لي يعيبك بزز 
راه قلت كتبقا زوينة عاودي قراي التغريدة .
التقصير مني لي مافهمت وجاتني الحرووف ملاصقين ..."
185149,185149,185149,1050366738485927936,MA,@rose_bladi @bahiadoukali امين يارب 😍😍😍 كاع بحال بحال
185150,185150,185150,1050366980652523648,MA,@bahiadoukali @rose_bladi مهم دكالية منورة المنشن 😙😚😗😗
185151,185151,185151,1050647908628881408,MA,@marocbila وي بصح نيت حطو ريوسهم فموقف خايب ..وكيف قلتي قلة مايدار مع شوية د الصرف انا جاني داكشي تبرهيش
185152,185152,185152,1050648347579572224,MA,@rekaableu واااايه ..الله يعفو علينا وصافي اما راه المنكر واقع
185153,185153,185153,1050860666821721984,MA,@hind_douche @RaCh_glm  اجي لهنا دير ريتويت نشدو فيه شوية ههههههه ندموه على هاد الهضرة ضامن معانا غاااشيد
185154,185154,185154,1050860864356700160,MA,@hind_douche @ToToPoStOoOo سعادة العقيد ضامن معنا اول مرة نطلبو منك طلب ريتويت 🤧 ياعئيد
185155,185155,185155,1051221491604447232,MA,"@elsayed_jr للاسف الاداء والنتيجة ناقص بزااف
الله يبارك فبك"
185156,185156,185156,1051561776347865216,MA,@refsou كنقتارح #مجاويع عهههههههههههه. وحق الله طاحت لي فكرة التاغ نوصلو لهم الشوهة هاد الليلة
185157,185157,185157,1051575390081347584,MA,@OOMOANAS الله يفضحهم كثر وكثر
185158,185158,185158,1051916213780135936,MA,"@RaCh_glm اتفق وبشدة ..خاصة فالمبارة الاخيرة داكشي مفرووج 
ماعرفت واش مجاملة ولا كاينين تدخلات نيت ديال الجامعة حيث داكشي بزااف ..لاعبييين ماشي مقامهم يلبعو ولاعبيين مزيانين مخليهم فدكة الاحتياط ولا مدخلهم فاخر اطوار المقابلة"
185159,185159,185159,1052105183197421568,MA,صباح الخير ..ماعرفت امتى تكون فينا شوية د الرحمة ..الدري انتاحر اش تخسر الا قلتي (الله يغفر له) وسد الموضوع لاش تدخل فجهنم وجنة راه اسوء حاجة ماتكون فيك ذرة رحمة الله عالم اشنو داز عليه راه باش يوصل الانسان ديك النقطة كتكون حياته ديجا اسوء من الجحيم نفسه،عار ربي تعلموا تقولها خير
185160,185160,185160,1052105775819251584,MA,"الشخص المنتحر مشا عند رب العالمين اش الفايدة من ديك ""مباشرة للجحيم"" غير أنك تجرح عائلته !! كووولشي عارف حكم الانتاحر ولكن كنقولوه بشكل عمومي باش توعي الناس 
ماشي ملي تكون حالة قدامك تعاود تفكرهم 
قول الله يتولاه ويتجاوز عنه وديها فالجيهة لي ضاراك انت براسك ماعارف باش غاتلا"
185161,185161,185161,1052282479388884992,MA,@Nouhaila_no88 @mdzarea انا منه كاع مانهظر ..بعد الفضايح ديالهم
185162,185162,185162,1052302344183009152,MA,"@kuwait_QQ2 @saraelalaoui112 كرنكس ناوي  مايجينا النعاس اليوم هههههههه
ههههه عار ربي منين خرجتي هاد المقطع واااه ياناري"
185163,185163,185163,1052317374131650560,MA,"@SarahMatar 😂😂😂😂 وحياتك انتي لي كاسرة خاطري 🤔🤔 طب حاولي تغيري البيجامة لي عليكي ربما يصير لك فايدة 
😂😂😂😂 https://t.co/LwiZbGsAzH"
185164,185164,185164,1052319635654303616,MA,@onepunchman1992 @SarahMatar هههههههه ديما حاضر طيرنا بوها
185165,185165,185165,1052321471173943168,MA,"@Abdlilah52 ههههههه تمشي تمسح المكياج وترجع نتفاهمو 
تا راه حنا انتاقدو كولشي فبلادنا البراني يديها فجنابو"
185166,185166,185166,1052322306587004800,MA,وااااا مالكم متعجبين من الناس لي مشاو يتبرعوا ،.زعما لي سمعكوم يقول هادشي غريب،دبا غا فالدرب وخا توصل بينك وبين الجيران للعظم كتلقاهم جنبك هوما لولين فالفرح والحزن..انا كنضن هادشي ماشي غريب بعد نداء فوسائل التواصل الاجتماعي كالعادة المغاربة بينو المعدن ديالهم الاصيل
185167,185167,185167,1052330851353206784,MA,"@ST_A7daddy رسالة من مجهول افضل حل !!والله اعلم
هادشي كيضر فالخاطر"
185168,185168,185168,1052331548681363584,MA,@Ahmed_Hamza27 @SarahMatar 😂😂😂😂😂😂 يا ابني دي مخها عطلان خلاص
185169,185169,185169,1052538883639001216,MA,@hind_douche هنودة هههههههه نتي مشيتي دية بسببي 😭😭😭
185170,185170,185170,1052564112037859200,MA,@ST_A7daddy يافرحة ماتمت 😭😭😭😭 شكون ديا يسرق لنا اش كتخربق
185171,185171,185171,1052611650157723648,MA,@saraelalaoui112 انا قلت لك نفس الشيء ممكن يضحوا به ممكن تتحل سباسيا وممكن يكونو تسويات ..اهم شيء وسخوا ريوسهم والجزيرة وقطر وتركيا ردوا لهم الصرف مضوبل على كل الاهاناات والفلوس لي دفعوا باش يطيحوهوم ..هادشي كله مصالح وانتقامات سياسية .. ودم ديال داك السيد على رقبتهم على رقبة لي قتلوا
185172,185172,185172,1052619955580088448,MA,@yakoblfc هههه من ايام فيسبوك وديك الطلعة ديال في قفص الاتهام انا عرفتها غا مرايقية بغات تلصق فاي جهة ماربنا يكون عندها شي منصب ..😂😂😂 حتى بعض المرايقية راه كيكون عندهم مايتقال هذه  شوهات بالمرايقية
185173,185173,185173,1052620303606734848,MA,@Ghazolla1 @attizirti @SarahMatar ولا ليها ليها ههههههههه الكلام موجه ليها 😂😂😂 تقلب 69 عن الامير ديالنا
185174,185174,185174,1052633655502405632,MA,"@ZakaElai لو انتقدت بشيء اخر عادي ويكونو ردودها محترمين 
ندوزوها ولكن راه خاصك تشوف باش رادة دخل للتغريدة عندها تشوف الردود .. انا شخصيا ماعنديش مشكل كنتاقد الحكومة القصر ماعنديش مع التطبيل ولكن باش طفيلية تجي دير فيها معلمة ..نقلبو عليها القفة"
185175,185175,185175,800827261360504832,MA,@Dzsalma1Salmadz @Fatyhappy @IbtissamTiskat هههههههههههههههههههههههه 😅 كل شب على 🐍
185176,185176,185176,800832847749660672,MA,"للمتزوجات فقط 😀
تقدرو تصبرو مع راجلكم واخا جامي يولد ؟"
185177,185177,185177,800834061048643584,MA,@Dzsalma1Salmadz و الله أختي قرار صعب و لكن كل شي من عند الله ☝
185178,185178,185178,800837903421214720,MA,@samiapease @LamotaIbtissam ههههههههههه 😅 هي أجي نبخرك بالجاوي أ صلابة 😂😂😂😂😂😂😂😂
185179,185179,185179,800838094895321088,MA,@samiapease @LamotaIbtissam ماتديش عليا هاد الليلة راني 😂😂😂 شوية حماقيت
185180,185180,185180,800838554087784448,MA,@samiapease @LamotaIbtissam ههههههههههه 😅 ناري ويلي مي لا 😲  ماشي ترمتك 😂😂😂 راك بديتي تسبيني هههه زمتك زمتك
185181,185181,185181,800839952229601280,MA,@samiapease @LamotaIbtissam نهبلو أجي 🏃 نروبلوها حنا جاع نقربلو هاد تويتر 😂😂😂😅😂😂😅😂
185182,185182,185182,800842221821927424,MA,@samiapease و تاخد أجر كبير عند ربي 😍☝
185183,185183,185183,800843060905201664,MA,@samiapease @LamotaIbtissam ههههه 😂 هاد الحكومة عندك زوينة بززاف 🙊 شوفي ليا شي وحدة فحالك
185184,185184,185184,800844822571413504,MA,@samiapease @LamotaIbtissam ههههههههههه 😅 😆 انا بغيتو من قصر الملوك خلي ليك الحكومة و الرئاسة 😂😂😂😂😂😅
185185,185185,185185,800845717166112768,MA,@samiapease @LamotaIbtissam الله يخلي ليك حكوتك 😘😍
185186,185186,185186,801123922376851456,MA,@nadosh_nadoshh @marocainsahara1 هههه 😃 هاديك صدقت عندها دراما كثر من خضرا😂
185187,185187,185187,801126103091965952,MA,@3ee739a8ea27494 هههههه 😅 واييه فاش كانت الديرجيست هما كانو يسبو سحلية و دابا جات النوبة ديال إيهاب الله يستر ينساحبو بلا دراما
185188,185188,185188,801377802339680256,MA,@LinaMasrya22 @Nawal122Fatii11 هههههههههه 😅 كانت تهدر على سيسي يا نهار اسود 😲 😂 طيراتني هاد المرأة 🏃
185189,185189,185189,801389649084215296,MA,@LinaMasrya22 @Nawal122Fatii11 هههههه 😅 و الله فاش شفت الفيديو لقيتها كتمثلني و انا أتكلم على هوبا 💗 🙊💞
185190,185190,185190,801422275870396416,MA,"#IhabAmir
@Ihab_Amir
#شنو_كيعجبك_فايهاب إنسان متخلق 👌"
185191,185191,185191,801422571342274560,MA,"#IhabAmir
@Ihab_Amir
#شنو_كيعجبك_فايهاب اسم على مسمى 👈 موهوب 👌"
185192,185192,185192,801424590186672128,MA,"@NNadere ههههههههه 😅 😅 شنو سالفة المغربيات وحدة كوري وحدة مصري وحدة خليجي و وحدة تركي 🙊 
السؤال المتداول حاليا 😂😂😂😂😉😉"
185193,185193,185193,801426635002155008,MA,"شفتي حبنا ليك ايوا أجي 🏃  دردش معانا شوية 😩
#ihabAmir https://t.co/JKzJZY9nkG"
185194,185194,185194,1026489417622540416,MA,@mohamed1990_24 @AmalAbdeddaim @Hassanon_ @S__W__H الانجليزية واكلة العصا نييييت
185195,185195,185195,1027569042402562048,MA,@AcharKader @Chaouali1970 شفتها هههههههههه صرعوها والله .. خاصهم وسام ههههه
185196,185196,185196,1027574554997207040,MA,@MaanaouiMohamed @fatiha2017 خبز صحي بزااف ..احسن من داك الخير ديال الزنقة
185197,185197,185197,1027901242004135936,MA,@K7al_L3afta صعيبة 😑😑😑 شوف لينا شي حاجة ساهلة
185198,185198,185198,1027966800808558592,MA,"@Basma28574612 @MuNouha عيد ميلاد سعييييد اجمل بسووومة فالعالم 
وماكدبتيش فعلا قطعة سكرررر 😍❤❤"
185199,185199,185199,1027968378231775232,MA,"@imran_zian @Basma28574612 @MuNouha ههههههههه خويا عمران حنا فيه نيت شدينا الطريييق 
ههععععععه الله يكبرنا فطاعتو وصافي"
185200,185200,185200,1028031593741512832,MA,@abohajar775 هانتا هضرتي راه ماشي بخل تخلص كثر كاع في سبيل الله .. ولكن داكشي بزاااف وماكاين حتى شي تقنين للموضوع
185201,185201,185201,1028039301744025600,MA,@imran_zian @abo_80bandar والله تا خاصهم اعادة التأهيل
185202,185202,185202,1028278194871455616,MA,@AcharKader @Nazly__4 ههههههههههههه وااايه عنداك شي نهار دير شي منتيف
185203,185203,185203,1028315186095186048,MA,"@AcharKader @AhmedEzzedin 😑😑😑 الأذواق لا تناقش 
💪💪 الفاصل هو الملعب 😁😁 نشوفو شكون يدوز أحسن موسم"
185204,185204,185204,1028324210035355648,MA,@AcharKader @AhmedEzzedin 😑😑😑😑 احنا ولاد النهار ده
185205,185205,185205,1028332702271987584,MA,@SOOHaaaaaa شدو حيلكو معانا زي معملنا معاكم
185206,185206,185206,1028628030552465408,MA,@arabqoute التجارب ... انك تشوف الأمور من زاوية معاكسة ... وتكتفي بنفسك
185207,185207,185207,1028741259182174208,MA,@skynewsarabia هننهننههههههخهههههههههه  يلاه والله باباه اوباما ماعندو بحال هاد الصحافة
185208,185208,185208,1029472634055155584,MA,"@LeSheriiff المصيبة انها دايرة محامية فالبايو 
كتصنف التحرش تا راه القضاء بنفسه يجيه الشلل النصفي من كلامها ..لا والزوينة كع فالردود جالسة تشرح .. العادي والخايب https://t.co/ssfQbhXuwq"
185209,185209,185209,1029474582120603648,MA,"@LeSheriiff انا تمازحت معاها داك النهار .. بغينا نضحكو ساعة شفتها كتجعوق ههههه وانا نقولها مسحيها بعدا راه سحاب لي غا ضاحكة الا كان جدي هادشي هههههه راه الامر خطير 
وهي تمسحها وتدير لي بلوك 😂😂😂"
185210,185210,185210,1029497917369925632,MA,"ايه يا مصريييز يعني ايه اتشقلط !؟
حاسة البت دي حتوديني فداهية 😂😂😂😂 https://t.co/qSYl8uN5VK"
185211,185211,185211,1029498309814235136,MA,"@sarlionr هههعههههههههه كولشي هكاك ✌💪💪
المداويخ الا داروك فراسهم مشيتي خلا"
185212,185212,185212,1029498572176281600,MA,@soukaaaaaaaaa خلاص بينا على مصر نتشقلطوا 😂😂😂😂
185213,185213,185213,1029502862294953984,MA,"@soukaaaaaaaaa @AcharKader ايوا حضرتك ولا مش عاجبك يابت انتي 
😠😡"
185214,185214,185214,1029504942539779968,MA,@soukaaaaaaaaa @hind_douche 😂😂😂🤣🤣🤣 جنس حواء كله كذا
185215,185215,185215,1029506163623317632,MA,@hind_douche @soukaaaaaaaaa 😍😍 هنووودة يا هنووودة ياحبيبتي
185216,185216,185216,1029512531449204736,MA,@hind_douche هذا روز كطيبين وتخوي عليه اللبن حنا الشلوح كنديروه .. وحتى ديال الكسكس كنديرووه
185217,185217,185217,1029662062933430400,MA,@Yasine58462182 @s7muslimah ااه كاين لي كيدير الحليب ..انا ماعنديش معاه ههههه
185218,185218,185218,1029662288507269248,MA,@ELMosta05 الله يعطيك الصحة خويا مصطفى  . اه والله الا خفيفة وباردة
185219,185219,185219,1029684614372176000,MA,"@laagazhamza ههههههه وااايه غير بغيت يتفهم اش القصد 
انه شكل ساكوك عادي ولكن الروز حيث كاين لي ماكيديروش"
185220,185220,185220,1029686718973272064,MA,"@laagazhamza هههههههههههههه واااايه مهم الواحد يقضي 
هههه ومع ذلك راك كتنوع اش بغاو مزال"
185221,185221,185221,1029801056115609600,MA,@ElsiddigIbrahi2 امين يارب ..وشكرا على التصحيح
185222,185222,185222,1029869887332728832,MA,@chehbi اودي خلي داك الجمل راقد
185223,185223,185223,1029870328040828800,MA,@soukaaaaaaaaa @onepunchman1992 @mays_pl48 يعني بسرعة راح تستوعبي لهجتنا يا ستي
185224,185224,185224,1030424758800789632,MA,"@mohamed1990_24 راه فيهم وفيهم .. ولكن التغريدة خاصة بالحج انه ماشي بمزاج شي حد يتمنعو .. والله
كشعب مختالف علينا وعلى السنة وعندهم شي حوايج ماتقدرش تتعايش معاهم 
لكن الحج ماعندش الحق لحد يمنعهم"
185225,185225,185225,1030552841251942400,MA,@mohamed1990_24 @__Nena__Zaki @youssef_hussen لو تشوف الردود ..بقاو فيا مساكن متيقين
185226,185226,185226,1030557046196846592,MA,@Be_hap99 كيقتل بالضحك ..هاد جوج مصيبة 😂😂
185227,185227,185227,1030598283503300608,MA,"@Nuha_islah @__Nena__Zaki @youssef_hussen ههههههه يسحاب لك هاميني هي جاراهم 
شوفي بعدا كذبة قداش جالسين يزوووقوها 😂😂😂😂😂😂"
185228,185228,185228,1030757076069478400,MA,"@RaCh_glm هههههه هاد البنت محسوسة ماتدي منها حق ولا باطل 
المشكل انها كتأمن بحرية الرأي بنفس الوقت ماتتناقش معاك حتى دير عقل بحال ديالها سي نو بلوك نيشان 
ههههههه العفو"
185229,185229,185229,1030833717697277952,MA,@HafidAbmran شكرا لك بزااف اخي حفيظ ان شاء الله نشوف انستغرام نظامه
185230,185230,185230,1030833829022519168,MA,@RajaaAdr اه تقريبا دول لي فلتر لي كيعجبوني ملي نشوفوهم فالصور .. شكرا لك
185231,185231,185231,1030835207782494208,MA,"@amalsaid930 منهم عدد كيترزق حتى كيوقفو عليه كيديو كولشي .. المنظر ديال المدينة مشوه بالمسؤوولين لي ما حاطين خطط للتنمية 
طريق الا صايبوها العام لي جاي يحفرو فيها 
القهرة والله"
185232,185232,185232,1031272713623678976,MA,@soukaaaaaaaaa ازيك ياسهى عاملة ايه ؟!
185233,185233,185233,1031306113512361984,MA,@MuNouha انا كنقترح فلوس الميكات نتنازلو عليهم باش يشرو بيهم كسوة العيد لولادهم وعيالاتهم 😭😭😭 راه كيقطعو القلب اش تجيب لهم زوج فرانك
185234,185234,185234,1031519019466194944,MA,"@mohamed1990_24 @Hassan_khalile عجبتني الفئة العمرية مزيان 
غير هو خاص كولشي ماشي شي اه وشي لا"
185235,185235,185235,1031549510722494464,MA,@OOMOANAS امين يارب ويحفظك لوليداتك ويحفظهم لك تشوفيييهم كيما بغيتيهم
185236,185236,185236,1031846528053391360,MA,@Hassan_khalile 😭😭 واقفة من البارح على 3999 ههههههه الله يجازيك بيخير اخي حسن
185237,185237,185237,1031849886331949056,MA,@Hassan_khalile @RajaaAdr هههههه جات على النغمة ✌✌
185238,185238,185238,1031851414891520000,MA,"@Hassan_khalile @Hassanon_ @NHMarrakech تاااا را مابقيتوش كتحشمو لاش حاسدين البرلمانين 
مساكن محيدين ولادهم من البربفي وولاو يقروهوم فالعمومي ..ياك كيشدو غا جوج فرانك حاسدينهم فالحولي 😭😭😭"
185239,185239,185239,1031858107075452800,MA,"@ChaimaeB13 @Hananmgd اوووه الله يحفظها 
عييييدك مباااارك خالتي حنان 😍😍😍"
185240,185240,185240,1032371043376087040,MA,@abohajar775 امين يارب .. فراسك فرمضان ضروري مرتو تحط شال على راسها قبل ماتخرج
185241,185241,185241,1032371181599383552,MA,@Ahmed_Hamza27 الله يحفظك .. شكرا بزااف من بعدكم والله
185242,185242,185242,1032581570237001600,MA,@amalsaid930 كاينين بزاااف هنا .. بعد التقاعد كيستقرو هنا
185243,185243,185243,1032687965015879552,MA,@Ahmed_Hamza27 @stamimi2 @soukaaaaaaaaa ماصدقته .. كله فرقعات اعلامية .. كائن غير مرغوب فيه
185244,185244,185244,1032702647739056000,MA,@saraelalaoui111 @AcharKader شكرا سارة على ردك 🌹
185245,185245,185245,1032727668008071168,MA,"@pg94LicHxf49sHH هذه نيو كوليكشن ديال Aldo  فعلا لخريف 2018 
شفتهم فالموقع ديالهم قلت مع راسي اكيد واخدين الفكرة من المغرب"
185246,185246,185246,1032752594593218560,MA,"@clvqKmXSUkhjYTC @pg94LicHxf49sHH 🤦‍♀️🤦‍♀️ عفوا مادققتش فالاسم والله ظنيت اسم بنت 
عفوا"
185247,185247,185247,1032973326757634048,MA,"@sarlionr اوووه 39  حرارة نيت .. اوا الله يلطف بينا اجمعين يارب 
عندي صديقة من فاس كنت خدامة معاها بعدها نقلات للعرايش والله الا قمة الرقي والذوق والأصل ..غير قلتي فاس تفكرتها"
185248,185248,185248,1033004309124923392,MA,@Nuha_islah ههههههه والله فكرني بيغ غي ادومة ديالنا مستيلي عليه
185249,185249,185249,1033004661048049664,MA,@H_Chouini @h1Pi7u7ew1CnUMf العنصرين ديما اغبياء .. هههههههه كيهضر هكا وهو متابع نيت ..بحالا كيهضر على راسو
185250,185250,185250,1033071269451845632,MA,"@FatiMarocain هذا درتو انا ..والفرق بينهم هوما كيلصقوه فالحيوط ديال تفرنوت ..حنا كنديروه بحال هكا كنحطوه على صفيحة حديد
(هنا اكادير) https://t.co/VbcfV83IPi"
185251,185251,185251,1033095204692221952,MA,"@Nuha_islah @werptvHpeyvBhnQ @ninanahola @imarruecoss 😂😂😂😂😂 هاد الحسابات كيرسلو لي فالخاص 
ههههههه واش من نيتهم زعما !!"
185252,185252,185252,1033472966296788992,MA,@alamine19871 @AcharKader @onepunchman1992 @rose_bladi @mdbisha90 😭😭😭 في شوية ناس مش عايزين يجيبوها لبر .هههههههه😂😂😂😂
185253,185253,185253,1033669555225350016,MA,"@SO_HAAAA @RaCh_glm ياساتر يارب يعني انتي مش عارفة مين دول 
😭😭😭😭😭😭"
185254,185254,185254,1033700380801200000,MA,"واحد قالك علم الله اش دارت لهم باش يديرو ديك الحالة يمكن تكون هي السبب فلي طرا لها😭😭😭

ياربي يمتا يموتو هاد العقليات 😭😭😭
كتبقا بنت البغل الله يجيب لي يدير فيك هكاك وفميادن عمومي باش تشفي خاطري

#كلنا_خديجة"
185255,185255,185255,1033703595122851840,MA,@hind_douche ها العار ماتمسحيش سميتو .. بليز صيفطي لي السمية ديال هذا لي كاتب هادشي ..
185256,185256,185256,1033796309952749568,MA,@Fatima31790110 عالم هاد البشر ..الله يوصلك بخير
185257,185257,185257,1033800520266403840,MA,@K7al_L3afta @MoSalah غايحمقوه داك الاتحاد عندهم ... لباس الا ما هاجر لكينيا على الفعايل لي كيديرو معاه
185258,185258,185258,1033803866863816832,MA,@mohamed1990_24 @Fatima31790110 هههههههه هدوك جماعة فيس بوء عليهم شي حركات الواحد كيبقا غير يشوف ماتعرف باش ترد 😂😂😂
185259,185259,185259,1034188051545825152,MA,@AcharKader @AhmedEzzedin تأثرت بيه بزاااف ..انسانية وبراءة ونقاء قلب يهديه الله لهم ..سبحان الله
185260,185260,185260,1034868292102639616,MA,@najoutahgermany قلبت فحسابه اول مادخلت تصادفت هاد التغريدة دياله ... لا تستغربي كل يرى الناس بعين طبعه بالنسبة انه جاي للمغرب هذه مستبعدة ..هذا حده شي خيمة وشي حد تصدق عليه بالتلفون https://t.co/pNHgwuKv6C
185261,185261,185261,1036354365257330816,MA,@amalaouzar حبيبتي ربي يخليييك 😍😍😍 منووورة ماشاء الله عليييك
185262,185262,185262,1036383358794821632,MA,😭😭😭😭 غا جيبها كاورية وعول على ربعة ربعة من الحاجة 😎 حيث الكاورية ماكتجيش بوحدها ضروري من البوي فريند ديالها ..وسير قولها حشوما ولا حرام والله تا تبات فالزنة 👊👊
185263,185263,185263,1036390071853826048,MA,"@AcharKader 😂😂😂😂😂😂😂😂😂😂😂 
غايحرم يجبد مزال الكور"
185264,185264,185264,1036991984853020800,MA,"@Hassan_khalile @i5smxi @RAM_Maroc 😭😭😭 هذه لباس الا وضرتي غا الحوايج عندهم ..هدو كيوضروك كامل 🤣🤣 
واحد العشوائية عندهم"
185265,185265,185265,1037021212210343936,MA,"@Zgndf الله يحفظه .. هو خايب الشارج للدراري حيث كيوصلو مرحلة كيتبلوكا الدري من كثرة الواجبات المدرسية والمواد 
ولكن حاجة مزيانة ف CP ويكون عنده هاد الحماس والرغبة باش يخدم حتى فالدار .. الله يصلحه وكاع وليدات المسلمين"
